,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
1683,DAZY Solid Snap Button Front Tee,6.99,0,4.83,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (5)see-through (100+)fast logistics (6)basic (33)comfortable (500+)love (500+)soft (100+)flattering fit (7)good fabric material (100+)wrong size (7)'],"['I love it. It’s so cute. Exactly like the picture. Please like because I’m broke lol.', 'The shirt is nice its not too tight on my arms and its not way too tight but it is tight enough to show your body figure and i love this shirt so much', 'Love it']"
1684,DAZY Star Print Crop Tee,6.49,0,4.93,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['will repurchase (4)love (500+)basic (28)Comfortable strap (7)fit well (500+)good fabric material (100+)full cup size (8)casual (25)back to school (18)wrong size (11)'],"['Nice and stretchy nice material', 'This is cute I wish there was more color it’s feel so so nice', 'hi! Please like my review of helpful! this top is so cute! It has a really nice stretch to the material, it’s super soft and smooth. It does show brasstraps very easily so I’ve just been wearing nipple covers with it but I’ve already worn it and I loved the way it looked so it’s currently my dirty clothes hence why there are no pictures. But I recommend and love!']"
1685,SHEIN Essnce Solid Ribbed Knit Top,5.52,-15,4.85,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['summer outfits (46)sexy (45)love (100+)full cup size (8)fit well (100+)good quality (100+)no color difference (4)casual (12)nice color (100+)wrong size (3)'],"['Love love this top! I’m obsessed need more colors. Please like so I can get points ! Fits perfect', 'simply in love, wonderful speechless I loved it perfect, my measurements are wrong sorry', 'Hermosaa pedi una talla mas grande']"
1686,SHEIN SXY Fringe Trim Slant Pocket Denim Shorts,14.99,0,4.83,"['Small\n7%', 'True to Size\n92%', 'Large\n1%']",1000,['will repurchase (4)sexy (46)great service (3)fit well (100+)party wear (11)love (100+)beachwear (8)keep warm (4)summer outfits (10)never received this item (4)'],"['Love! I ordered a large and they fit perfect! I normally fit a 11 in jeans but these are very stretchy. I’m 5’0/170lbs', 'Need to size up am 160 has stretch brought a medium', 'Absolutely amazing!!!!!!!!!!!!!!! beautiful quality. Cant wait to purchase more!!!!!!!!!!!!! Definitely TRUE TO SIZE FOR SURE!!!!!!!!!!!! Beautiful material, cant wait to wear for date night 🤍🥰 OMG I LOVE IT SO SO SO SO SO MUCH!!!!!!!!!!!!!!!!!!! LOVE LOVE LOVE ALL MY SHEIN OUTFITS!!!']"
1687,EMERY ROSE Graphic Print Blouse,5.99,0,4.86,"['Small\n5%', 'True to Size\n90%', 'Large\n5%']",1000,['work outfits (100+)will repurchase (12)formal occasions (87)casual (89)summer outfits (82)fast logistics (21)fit well (500+)great service (10)good quality (500+)wrong size (17)'],"['I need points please like my comment.I love these clothes and accessories!! I love the fit and style!!! I love the price!!! I am on my 40th order from you!! I too was skeptical because you were international.. My order was here within a week and when I pulled out the clothes and tried them on.. I was skeptical no more. Keep those high low tops coming and thank you for making me look great at work!!!', 'Super recomendo e linda o bom material 😃😍👍🏽.', 'Fits extremely well! Not the greatest material and it crumples easily but its very cute. The color goes especially well with my brown skin']"
1688,SHEIN Tall High Waist Solid Pencil Skirt,5.78,0,4.91,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['will repurchase (4)work outfits (70)fast logistics (8)formal occasions (32)church outfits (11)fit well (100+)casual (13)love (100+)good quality (100+)wrong style (1)'],"['A little longer than I expected but I love the skirt (please like I’m broke 😂)', ""Love love love - a bit stretchy.I'd say if you are debating small or medium go small"", ""this skirt fits so perfect! I am 5'7 in about 189 lb! The skirt is so universal you can do so much with us!""]"
1689,DAZY Allover Floral High Waist Skirt,14.99,0,4.89,"['Small\n7%', 'True to Size\n91%', 'Large\n2%']",1000,['spring outfits (42)summer outfits (57)fast logistics (3)love (100+)church outfits (13)fit well (100+)good quality (100+)true to picture (100+)modest (7)wrong size (9)'],"['Very cute and good material but shorter than expected unfortunatly will have to return it even though i’m very satisfied with the look but it’s too short for hijabi girl', 'I was so excited but I turns out short if you’re muslim girl don’t buy it it’s to short if your height is 172 but it’s pretty skirt so disappointed ☹️ plz like it i want points', 'Good']"
1690,SHEIN VCAY Floral Print Butterfly Sleeve Popover Blouse,5.96,0,4.86,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['summer outfits (26)fast logistics (4)work outfits (13)great service (2)formal occasions (7)good fabric material (42)spring outfits (5)no smell (1)nice color (63)never received this item (4)'],"['Love the bright colors of pink and yellow on this blouse! Fabric is silky soft and the fluttery sleeves makes this blouse very feminine like.', '', '']"
1691,SHEIN Tall Allover Plants Print Wide Leg Pants,8.96,0,4.88,"['Small\n8%', 'True to Size\n88%', 'Large\n4%']",1000,['will repurchase (12)fast logistics (29)summer outfits (57)great service (9)good fabric material (100+)fit well (100+)love (100+)good quality (100+)vacation outfits (9)never received this item (21)'],"['', 'These are perfect. I’m tall and these are actually long enough for me and I can wear heels! Love the print and high waist. They are thin and lightweight for warm weather. My measurements are correct. I am 5’8” and 143lbs.', 'Es muy bonito pero no estira nada me quedo pequeño lo voy a devolver']"
1692,EMERY ROSE Brush Print Belted Ruffle Hem Dress,14.99,-9,4.83,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",1000,['summer outfits (15)fast logistics (2)work outfits (7)gorgeous (20)Suitable size (3)good fabric material (36)Comfortable strap (2)formal occasions (5)love (96)never received this item (3)'],"['I am usually a medium size, this dress is quite large for a small size, the fabric is fresh, it is not transparent, I think I am going to keep it.', 'Absolutely love this dress! Perfect fit!', 'Perfect match to description. I like it. My print happens to have a lot of darkness and less of the brown and white.']"
1693,SHEIN LUNE Contrast Binding Dual Pocket Hooded Cardigan,23.49,0,4.91,"['Small\n2%', 'True to Size\n91%', 'Large\n7%']",1000,['keep warm (44)will repurchase (1)winter outfits (23)right thickness (3)fall outfits (8)fast logistics (1)good fabric material (57)work outfits (5)comfortable (88)wrong size (1)'],"['more like a sweater coat, thick nice material, LOVE', '', 'Warm and cute! True to size']"
1694,BOUDOIRCORE Halter Triangle Tie Side Bikini Swimsuit,9.99,0,4.78,"['Small\n14%', 'True to Size\n86%', 'Large\n0%']",1000,['fast logistics (5)sexy (15)nice color (100+)basic (7)fit well (100+)vacation outfits (9)summer outfits (9)beachwear (6)good quality (100+)runs small (100+)'],"['I LOVE THIS!! I LOVE THIS!! I LOVE THIS!! I LOVE THIS!! I LOVE THIS!! I LOVE THIS!!', 'smooth material, good coverage, true to size', ""LOVE this simple but sexy bikini! I am 5 3' and 126 lbs.. ordered a medium and it's skimpy but still super cute.""]"
1695,SHEIN MOD Ditsy Floral Ruched Bust Fake Button Tie Back Cami Top,8.99,0,4.75,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['summer outfits (91)will repurchase (4)full cup size (9)fast logistics (1)see-through (100+)keep warm (2)good fabric material (75)spring outfits (18)love (100+)wrong size (2)'],"['DO CUTEE a little see through on the bottom material BUT STOP YOU NEED THIS NOW ITS SO CUTEEE I WOULD SIZE DOWN THOUGH', 'The cutest shirt I’ve seen! Love it and it makes me feel comfortable with my body, because I gained weight recently.', 'This top is super light weight not see through , almost a little big around the bottom elastic in back , but the boob section is short / small . My 38D barely fit in there . But the open back is cute and you can tie it to your liking . straps are adjustable .']"
1696,SHEIN Frenchy Plaid Single Breasted Dress Without Sweater,12.99,0,4.77,"['Small\n10%', 'True to Size\n87%', 'Large\n3%']",1000,['will repurchase (2)fall outfits (27)fast logistics (8)winter outfits (9)keep warm (4)formal occasions (11)fit well (100+)classic (6)trendy (9)wrong size (2)'],"['Soooo cute! Get it! I was very happy because I do not have the same body as the model lol. I’m 5’6 170lbs', 'Absolutely loved and got so many compliments', 'NICE LENGTH GOOD MATERIAL']"
1697,SHEIN LUNE Two Tone Ruffle Trim Blouse,4.99,-9,4.91,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['summer outfits (67)work outfits (25)formal occasions (16)nice color (100+)great service (2)casual (11)love (100+)fast logistics (2)fit well (100+)thin fabric (17)'],"['Cute. For some reason, I love pink and orange Colorblock clothes!', 'I am obsessed with this color combo so this is perfect. The material is a little thinner than i would like', 'Love this shirt. The colors are perfectly vibrant. Received a lot of compliments.']"
1698,SHEIN EZwear Colorblock Mushroom & Butterfly Print Raglan Sleeve Tee,6.75,-20,4.85,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",1000,['keep warm (2)Comfortable strap (2)love (100+)fast logistics (2)fit well (100+)full cup size (2)good quality (100+)see-through (50)comfortable (58)'],"['this is a super cute top and the colors are really nice. quality is nice and it’s really soft! not see through at all either. really excited to wear this :))', ""kinda tight around the arms but still cute bought for a friend but might end up stealing a lot don't forget to like"", 'cute. i would size up if you want it to be a bit looser but is definitely a tight fit.']"
1699,DAZY Color Block Raglan Sleeve Tee,7.99,0,4.88,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['back to school (36)will repurchase (4)love (500+)casual (38)basic (27)comfortable (500+)soft (100+)fit well (500+)good fabric material (84)never received this item (9)'],"['LOVED THIS SHIRT FELT LIKE ELENA GILBERT OR SMTH', 'didnt like it at first but it grew on me i like it // only pics i have w shirt but it’s really soft i like it', 'It’s a crop top, it doesn’t constantly show your stomach or anything and it’s pretty cute but I didn’t know it was a crop top so I’m just telling you in case you didn’t know either, it’s really soft not a bad material at all and it’s skin tight. It is a bit thin so it shows your bra line a little bit but it’s nothing crazy']"
1700,SHEIN EZwear High Waist Straight Leg Jeans,23.99,0,4.78,"['Small\n7%', 'True to Size\n88%', 'Large\n5%']",1000,['flattering fit (1)graduation (2)love (100+)fit well (100+)gorgeous (3)new years (1)fall outfits (1)good quality (61)wrong style (2)'],"['There super cute but when I washed them the shrunk 😂 but there still really nice', 'This are SOOOO cute and they were just about my size. I have a chubby tummy and it’s. A little tight but it’s nothing a few sit up can’t fix.', 'The jeans is really good and it’s feels soft .']"
1701,SHEIN WYWH Drawstring Cut Out Front Crop Halter Top,4.99,0,4.84,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['summer outfits (100+)will repurchase (7)vacation outfits (52)love (500+)good fabric material (100+)see-through (100+)nice color (500+)beachwear (31)fit well (500+)wrong style (4)'],"['so cute love the color a little bit big but it’s not bad plz like im broke', 'I didn’t think I was going to like this top because I feel like it’s really not my style. I ended up loving it and it being one of my favorite items I got! It’s fits great and the material is really nice, doesn’t feel cheap at all.', 'I am loving this top it is so fun for the summer super comfortable material I can’t wait to wear it']"
1702,Floral Print Smocked Bikini Swimsuit,12.49,0,4.68,"['Small\n3%', 'True to Size\n86%', 'Large\n11%']",1000,['good fabric material (32)summer outfits (14)full cup size (4)funky (4)modest (4)fit well (100+)good quality (69)love (77)'],"['so cute it is true to size i ordered a large and could have gotten a medium i just wanted my boobs to be covered love it so mcuh', '', '']"
1703,SHEIN MOD Tie Shoulder Wide Leg Cami Jumpsuit,15.3,-10,4.87,[],1000,['will repurchase (2)fast logistics (2)great service (4)party wear (9)graduation (5)trendy (7)back to school (4)wedding outfits (4)birthday outfits (4)runs small (25)'],"['I love this jumpsuit! 😍😍😍😍 so cute! it gives grown women. It gives like brunch date or work clothes! It’s true to size and the pictures! PLEASE LIKE 💕💕💕💕💕💕', 'Beautiful, stretch, and so comfortable!', 'Super super cute! Got lots of compliments on it, fits very skin tight']"
1704,SHEIN EZwear Bear And Letter Graphic Thermal Pullover,8.49,-6,4.93,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['keep warm (82)will repurchase (10)fit well (1000+)fast logistics (16)comfortable (1000+)winter outfits (47)love (500+)good quality (500+)soft (100+)wrong size (10)'],"['It’s literally so cute and it fits so well just how I wanted it, I got it for my shoes, please like I’m broke💞', '10/10 I RECOMMEND 100% PLS PLS PLS LIKE MY COMMENT. ITS PERFECT SIS!!!I DONT HAVE A PIC BUT TRUST', 'Super cute, looks exactly like picture, and has a nice fit.']"
1705,SHEIN Frenchy High Waist Wide Leg Pants,13.49,0,4.78,"['Small\n7%', 'True to Size\n90%', 'Large\n3%']",1000,['will repurchase (3)fast logistics (12)work outfits (18)good fabric material (100+)elegant (23)love (100+)summer outfits (20)fit well (100+)classic (12)wrong size (6)'],"['They are nice pants', 'Perfect length. The material is good for the price. 5’7 160 lbs and the large fits nice with a little extra room. I wish they had more colors just because they’re tall girl friendly!', 'Me quedo bastante largo, Yo mido 5’ pero me encanto. Corre al size']"
1706,SHEIN LUNE Plaid Print Dual Pocket Overall Dress Without Sweater,11.49,-4,4.74,"['Small\n11%', 'True to Size\n86%', 'Large\n3%']",1000,['fall outfits (30)winter outfits (12)thanksgiving (5)fit well (100+)love (100+)fast logistics (1)keep warm (4)good quality (100+)church outfits (4)'],"['The material is so soft and nice and it is so pretty for fall. Highly recommended.', 'Had to size to a L for my boobs, fits perfectly', ""I'm a true small and this was too big. stick to your own size. material is warm and thick""]"
1707,SHEIN LUNE Polka Dot Print Ruffle Trim Dress,10.99,-8,4.86,"['Small\n8%', 'True to Size\n91%', 'Large\n1%']",1000,['church outfits (14)summer outfits (13)work outfits (7)elegant (13)classic (5)modest (3)love (100+)moderate tightness (1)fit well (92)wrong size (4)'],"['This dress is perfect for church or if you work in an office setting. I really liked how comfortable it was. Size Medium', 'Lovely, light weight summer dress', 'Dress tan a little small for me. Not much stretch. Thin material but good for summer.']"
1708,SHEIN EZwear Drawstring Waist Knot Front Jeans,17.49,0,4.84,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (14)fast logistics (8)work outfits (57)fit well (1000+)comfortable (500+)formal occasions (37)love (500+)casual (21)back to school (14)never received this item (9)'],"['Stretchy, love the comfy fit. PLEASE LIKE FOR POINTS!', 'only thing I have to say is GET THEM. Super comfortable! super cute ! Just wow !! Just get them !', 'I wish they carried XL. These pants are perfect. They’re just too tight. I do have room to move around, but if I gained a few pounds they def wouldn’t work. If you think they’ll fit you def GET them. New fav. 5’6 192 pounds. Pls like for points <3']"
1710,SHEIN PETITE Solid Crop Cami Top,4.49,0,4.87,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['will repurchase (21)basic (93)summer outfits (100+)Comfortable strap (27)fast logistics (11)good fabric material (100+)love (1000+)fit well (1000+)no color difference (23)wrong size (7)'],"['I know that it’s rare to find a good white tank but THIS IS THE ONE! The straps are SO soft and it’s double lined in the chest area so it’s not see through AT ALL. DEFINITELY the most comfortable tank that I own:) you need to get it', 'Love this top! It isn’t see through that you need a bar under but can def see the nips forsure if you have piercings and such. But I still love it! Pants also from shein.', 'In love with this top!! It’s double lined so it’s not see through, fits perfectly and material is so nice. My sizing is correct I weigh 120 lbs, 34C bra, 5’2']"
1712,SHEIN BASICS High Waist Bodycon Skirt,4.25,-15,4.69,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",1000,['basic (39)will repurchase (1)sexy (64)fit well (1000+)for costumes (30)costume (26)love (500+)good fabric material (67)good quality (500+)never received this item (6)'],"['GOOD BUT SOMETIMES IT COMES UP WHILE UR WALKING AND U SHOWS UR BOTTY HOLE', 'super stretchy werid material but looks nice - pls like i need points', 'LOVE THIS SKIRT IS A MINI MINI SKIRT ITS SO SHORT but like the material is weird so goes up as i walk but it’s okay cause im a ho']"
1713,SHEIN Essnce Keyhole Back Halter Bodycon Dress,11.99,-8,4.89,"['Small\n8%', 'True to Size\n92%', 'Large\n0%']",1000,['flattering fit (4)fast logistics (2)summer outfits (47)vacation outfits (18)casual (18)good fabric material (92)Comfortable strap (3)sexy (24)loungewear (6)wrong style (4)'],"['Amazing dress, i paired it with some cute ugg slides i had. Only issue is be ready to be tugging down on the dress every 2 seconds if you have a bigger bottom.', 'This dress is very cute! I would highly recommend', 'Kind of thick material but overall it’s cute']"
1714,Knot Front Plunging One Piece Swimsuit,11.49,0,4.83,"['Small\n4%', 'True to Size\n91%', 'Large\n5%']",1000,['sexy (55)classic (19)elegant (15)vacation outfits (9)trendy (14)full cup size (4)fit well (100+)love (100+)for the honeymoon (3)missing accessories (2)'],"['MY ABSOLUTE FAVORITE! This bathing suit is perfect!!!', 'Absolutely love it, the quality is great and fits perfectly', 'Absolutely love it']"
1715,Paisley Print Bikini Set Triangle Bra & Thong Bottom 2 Piece Western Bathing Suit,8.99,0,4.81,"['Small\n7%', 'True to Size\n92%', 'Large\n1%']",1000,['will repurchase (5)sexy (100+)summer outfits (56)fit well (500+)love (500+)beachwear (26)fast logistics (3)vacation outfits (20)good fabric material (53)wrong style (4)'],"['absolutely in love with this suit! i have a small chest so i’m always nervous about getting this type of top but it fit perfect! highly reccommend', 'The top is on the smaller side. The bottoms are cute, but the white lining shows. The to use adjustable', 'Absolutely love this bathing suit. Looks expensive and like a luxury print. Love the way it makes my body look and love the bottoms. True to size buy it!!']"
1716,Ribbed Bikini Set Contrast Trim Wireless Bra & High Waist Bikini Bottom 2 Piece Swimsuit,5.66,0,4.83,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['beachwear (44)fast logistics (5)summer outfits (32)fit well (500+)vacation outfits (18)good fabric material (100+)full cup size (9)good quality (100+)Good portability (5)never received this item (4)'],"['Super comfortable. It does sit down and they give you the comfort we are looking for so much. Exactly what you see in the photo is what you get. Delighted with the product, its quality and its comfort. I recommend them 100%. I received it super fast and without any problems. I received the package on time! Summer is waiting for me! I am ready to wear this amazing bathing suit. I am in love with it. Do not hesitate in get one you are not going to regret it.', 'The top is alittle weird, but this is still very cute nonetheless.', 'It’s a very cute bathing suit love it!']"
1717,SHEIN Coolane Heart And Spider Web Print Crop Tank Top,4.1,-9,4.87,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",1000,['will repurchase (4)summer outfits (32)halloween (16)love (100+)fit well (100+)good fabric material (100+)full cup size (4)Comfortable strap (6)comfortable (100+)wrong style (1)'],"['So cute .really has amazing quality.Please like for points 🥺', 'I am sooo obsessed with the top and didn’t have a problem other than it being loose at the bottom but I wouldn’t worry too much', 'it kind of a weird material but still super cute!!!!!!!!!!!!@@!!!!!!!!']"
1718,SHEIN Qutie Slogan Graphic Drop Shoulder Tee,9.99,0,4.87,"['Small\n2%', 'True to Size\n88%', 'Large\n10%']",1000,['fast logistics (1)soft (81)comfortable (100+)love (67)fit well (81)full cup size (1)vacation outfits (3)casual (3)winter outfits (2)runs large (78)'],"['super comfortable. love the lettering, truly fits the size i have a L on', 'Love this shirt so much . It is very comfy and accomplished the oversized goal !!', 'Perfectly oversized and the light blue color is very pretty. Height and weight are the only measurements that are right.']"
1719,SHEIN ICON Rave Figure Graphic Crop Tee,5.99,0,4.96,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['will repurchase (3)fast logistics (5)good fabric material (60)fit well (100+)love (100+)full cup size (2)trendy (6)basic (4)back to school (4)wrong style (5)'],"['', '', 'Love the color fits very well and would definitely recommend!!']"
1720,DAZY Half Button Ribbed Knit Slim Fit Tee,7.99,0,4.89,"['Small\n11%', 'True to Size\n89%', 'Large\n0%']",1000,['will repurchase (1)good fabric material (46)basic (12)no color difference (2)back to school (6)fast logistics (4)see-through (82)full cup size (4)Comfortable strap (3)never received this item (5)'],"['This will definitely be in my first day of school fit I love me a fitted shirt! (Don’t mind the messy room it’s cuz of all the clothes I bought😅)', 'its very see through but fits just right i would recommend', 'My favorite thing out of the 15 items I got. Super long sleeves just how i like it. I will definitely buy more colors']"
1721,SHEIN LUNE Solid Button Decor Cuff Batwing Sleeve Tee,11.99,-8,4.87,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",1000,['casual (30)fall outfits (22)love (100+)fit well (100+)fast logistics (1)comfortable (100+)soft (100+)good quality (100+)nice color (100+)wrong style (1)'],"['Soft and gorgeous color. Please +++ LIKE +++ this!', 'really cute fall sweater 100% recommend. Lose fitted, true to size and good material. Help a girl out and like this :) !!', 'Perfect again I could have went one size down but it is wonderful. I love the buttons on the lower arm.']"
1722,DAZY Zip Up Drop Shoulder Drawstring Thermal Lined Hoodie,23.99,-13,4.93,"['Small\n1%', 'True to Size\n90%', 'Large\n9%']",1000,['keep warm (21)will repurchase (1)fast logistics (2)comfortable (100+)winter outfits (12)love (100+)good fabric material (50)Comfortable strap (4)for daily use (6)never received this item (5)'],"['I LOVE THIS SM ITS SO COMFY AND BIG OMG. i love over sized stuff so if you want an oversized jacket this size is fit you. but if you want an oversized jacket where it’s not too big i’d get a medium. this what it looks like in these awkard angels lol ( pls like too i need points 🥲)', 'over sized and so cute', ""dream sweatshirt amazing perfect wonderful definitely buy don't even think second time I bought L""]"
1723,SHEIN Mulvari Turtleneck Ribbed Knit Sweater Without Necklace,13.49,0,4.92,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['will repurchase (11)keep warm (58)fast logistics (13)winter outfits (94)fall outfits (86)great service (7)good quality (1000+)soft (500+)fit well (1000+)never received this item (9)'],"['I loveee this top. the material is great. everything is so nice. get it get it get it. like so i can get points pleaseee.', ""Ugh! These are the best turtlenecks ever! I'm ordering more!!"", 'fits great! and thick non-cheap material! love it']"
1724,SHEIN Privé Contrast Trim Button Detail Crop Knit Top,11.49,0,4.96,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (4)classic (46)trendy (32)fast logistics (10)elegant (47)good quality (100+)love (100+)good fabric material (100+)summer outfits (11)never received this item (7)'],"['Very comfy cute top! Highly recommended to size up to have comfort fit. Hopefully it will not shrink after a few wash. Please like if you find it helpful! :)', 'Super cute and soft!', 'Adorable knit crop top. Love the gold buttons details. I sized up and it fits like I wanted. The material is nice and is very look a like']"
1725,SHEIN PETITE Solid Slim Fit Bodysuit,7.99,0,4.95,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (52)fit well (1000+)basic (92)love (1000+)Comfortable strap (31)good quality (1000+)fast logistics (24)casual (85)good fabric material (500+)wrong style (27)'],"['Ok I don’t know where to start because this is probably the best thing ever I bought on Shein. It’s that good! I ordered another, the quality is amazing and it’s not see through at all. It’s fitting very well, I’m so happy with this purchase lol', 'Super cute. I need in all colors lol', 'LOVE IT’! Doesn’t look or feel cheap ! Very soft! Totally recommend🖤 please like ‘ I need the points! Thank you 🖤🖤🖤🖤']"
1726,DAZY Solid Ribbed Knit Tank Top,5.99,0,4.93,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['will repurchase (37)basic (100+)summer outfits (100+)casual (100+)good fabric material (500+)no color difference (42)fast logistics (20)love (1000+)Comfortable strap (33)slow logistics (10)'],"['', 'SUPER CUTE SUPER SIMPLE I LIKE IT A LOt I JUST GOT IT BC I NEED TANK TOPS, ITS NOT SEE THRU WHICH JS GOOD GOOF BC IM A LITTLE BROWN BUT YOU STILK DIDNT SEE MY NIPPLES, REALLT NICE MATERIAL JUST GET IT', 'obsessed with this. it’s so cute and flattering']"
1727,SHEIN EZwear Marled Knit Solid Tee,4.49,-10,4.91,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",1000,['will repurchase (47)basic (500+)fit well (1000+)love (1000+)back to school (100+)summer outfits (100+)casual (100+)nice color (1000+)good quality (1000+)wrong size (40)'],"['Is very very good but it right now', 'Absolutely love! It is tight so I wish I didn’t size down, I wish I would of got a small. But if u want it tight that’s ok cuz it is stretchy and soft! Still very satisfied! I am 5’2 and 115 pounds and a 24C.', 'It fits very tight which I like and it’s not too cropped. (If you found this helpful please leave a like)']"
1728,SHEIN EZwear Balletcore Ribbed Knit Raglan Sleeve Shrug Crop Cardigan Without Cami Top,7.56,0,4.96,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['keep warm (100+)will repurchase (13)good fabric material (100+)fall outfits (64)winter outfits (43)right thickness (11)summer outfits (34)fast logistics (3)Comfortable strap (8)wrong style (11)'],"['', '', 'Super cute for the outfit that I needed it for !']"
1729,SHEIN LUNE Solid Batwing Sleeve Hidden Pocket Dress,8.49,0,4.86,"['Small\n2%', 'True to Size\n89%', 'Large\n9%']",1000,['will repurchase (4)fast logistics (10)casual (36)Comfortable strap (16)no smell (5)summer outfits (18)no color difference (6)maternity outfits (12)comfortable (100+)missing accessories (1)'],"['So flattering and good material, not see through', '', 'Love the pockets I ordered extra large but large would have been better for my size it’s just a plain dress you can dress it up with jewelry or a belt']"
1730,SHEIN SXY Solid Criss-cross Backless Bodycon Dress,8.07,-19,4.94,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (100+)sexy (1000+)summer outfits (500+)fit well (1000+)love (1000+)fast logistics (72)good fabric material (1000+)no color difference (100+)flattering fit (81)wrong style (61)'],"['THIS DRESS RIGHT HERE !! I took some bomb ass pictures in it and everybody loved it ❤️ it’s definitely giving skims and I’m happy that you can adjust the straps on the back so it fits better.', 'So cute get it now girl', 'LOVE THIS!!!']"
1731,SHEIN MOD Twist Front Ribbed Knit Tube Top,4.25,-15,4.91,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (31)summer outfits (500+)good fabric material (500+)full cup size (51)no color difference (52)love (1000+)basic (72)does not fall off (100+)Good portability (26)wrong style (26)'],"['I LOVE THISSSS!!!!! GET THISSSSS!!!!!!! ( pls likee i need points😔)', 'Please like for points!! 💜 I love this top so much. It fits perfectly and is very soft and comfortable. It’s so cute the color makes it even more excellent', 'I love it it’s super cute']"
1732,SHEIN BAE Square Neck Ruched Side Crop Tee,6.49,0,4.94,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (3)good fabric material (44)basic (18)back to school (11)love (100+)no color difference (3)good quality (100+)Comfortable strap (2)fit well (100+)never received this item (10)'],"['SOO CUTEE fits stretchy but perfect', 'The perfect basic neutral top to throw on! Excellent material, not see through at all', '']"
1734,SHEIN Essnce Color Block Drop Shoulder Sweater,13.2,-20,4.91,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['keep warm (23)fall outfits (61)fast logistics (8)love (500+)winter outfits (36)comfortable (100+)fit well (500+)good quality (100+)back to school (14)wrong style (2)'],"['Suuuupef cute sweater but runs a tad small.', 'It’s literally perfect I love it so much! I sized up one so that it wasn’t super cropped!', 'Superrr comfy and on the cropped side more than expected. 5/5']"
1735,SHEIN LUNE Slogan Graphic Tee,5.69,0,4.94,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",1000,['fast logistics (29)will repurchase (12)fit well (1000+)great service (5)love (500+)gift (35)good quality (500+)no color difference (16)good fabric material (100+)never received this item (12)'],"['Love love love this!!! Defines me', 'Don’t mind the fit lol, just trying them on. Fits really well, it’s smooth to the touch, not to rough. It’s not tight, but not to loose. It feels right, and it fits well! For reference, I am 115-120 pounds, wear a 34C, have broad shoulders, and I am 4’11-5’ tall. Definitely recommend! Very cute shirt!!', 'Normally a size small and fits great.']"
1736,SHEIN Frenchy Solid Ribbed Knit Drop Shoulder Sweater,16.99,0,4.91,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['keep warm (29)will repurchase (4)fall outfits (49)winter outfits (25)love (500+)right thickness (5)good quality (500+)nice color (100+)comfortable (100+)'],"['Nice thick material, the sweater is cropped. 5’6 and 115lbs. Color is true to the picture advertised.', 'Loving this sweater!!!! So bright & vibrant.', 'true to Color and size. love it! material is soft and good quality. please like 🙏']"
1737,SHEIN ICON Figure Graphic Tee,4.49,0,4.9,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",1000,['will repurchase (26)love (1000+)fit well (1000+)good fabric material (100+)back to school (74)full cup size (35)trendy (77)fast logistics (11)good quality (1000+)wrong size (35)'],"['SO CUTE!!! DEFF BUY!! please like i need the points😭 help ya girl out but love the shirt! incredible.', 'LOVED THIS OMG LET ME TELL U THIS SHIRT WAS GREATTT!IT WAS GREAT PRICE AND A GOOD Y2K ADDITION TO MY CLOSET!please like i need points🤧💜.', 'So freaking cute, go buy it, the material is good and it’s stretchy']"
