,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
2510,2511,SHEIN EZwear Sun & Letter Graphic Drop Shoulder Crop Tee,7.99,-6,4.95,"['Small\n1%', 'True to Size\n95%', 'Large\n4%']",100,['will repurchase (1)gym (2)love (37)summer outfits (2)back to school (2)soft (17)carnival (1)elegant (1)good quality (20)never received this item (1)'],"['', 'super cute & good quality , comfy', 'Cute stretchy material the pink it pretty (pls like!!)']"
2513,2514,SHEIN BIZwear Plaid Print Overall Dress Without Sweater Workwear,17.49,0,4.54,"['Small\n3%', 'True to Size\n74%', 'Large\n23%']",100,['winter outfits (2)work outfits (2)new years (1)festivals outfits (1)basic (1)christmas (1)classic (1)formal occasions (1)good quality (14)runs large (11)'],"['This runs big so size down it is so adorable tho. I loved it', '', 'I love all the products in Shein. I love the cloth used, the designs and the color. It is very comfortable and soft.']"
2514,2515,SHEIN VCAY Swiss Dot Contrast Lace Batwing Sleeve Blouse,10.49,0,4.82,"['Small\n2%', 'True to Size\n82%', 'Large\n16%']",500,['summer outfits (11)work outfits (4)casual (4)Suitable size (1)good fabric material (29)full cup size (1)plain color (2)elegant (4)nice color (31)runs large (44)'],"['', '', '']"
2515,2516,SHEIN ICON Low Rise Graphic Print Wide Leg Jeans,23.99,0,4.93,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",100,['fast logistics (1)no smell (1)spring outfits (1)low cut (2)fit well (8)baggy (2)true to picture (6)good quality (4)light weight (1)runs small (3)'],"['', 'Really comfortable brought my outfit out. The material was gray didn’t feel cheap at all.', '']"
2516,2517,SHEIN EZwear Solid Tube Top,7.99,-6,4.85,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",100,['will repurchase (1)good fabric material (10)summer outfits (3)love (36)plain color (1)church outfits (1)basic (1)carnival (1)weird (5)'],"[""I love this top so much!! Love the double layer around the boobs. You really don't need a bra so that's great!! XS fits me perfect but I have small boobs so probably get a small because it is snug. I like the snugness though...its very comfortable! So excited about it!!"", 'A lil see through but good quality', '']"
2517,2518,SHEIN EZwear Solid Wrap Front Skirt,11.99,0,4.63,"['Small\n9%', 'True to Size\n84%', 'Large\n7%']",38,['long enough (2)looks natural (1)worth buying (1)good quality (3)fit well (3)runs large (4)'],"['', 'Bellaaaaaaa 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍', '']"
2518,2519,SHEIN EZwear Solid Mesh Tube Top,3.25,-19,4.91,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",500,['will repurchase (1)good fabric material (19)summer outfits (11)basic (6)love (81)beachwear (3)full cup size (2)business (2)for all the hot girls (2)wrong style (1)'],"['in loveee with this top!! i might wear it for my birthday but it looks exactly like the picture and it’s thin but a good thin for warmer months❤️', '', 'this shirt is so cute and perfect 😍']"
2522,2523,SHEIN EZwear Camo Print Flap Pocket Side Cargo Denim Shorts,15.99,0,4.81,"['Small\n14%', 'True to Size\n83%', 'Large\n3%']",500,['fast logistics (2)no smell (3)back to school (6)right thickness (1)flattering fit (1)good fabric material (22)Comfortable strap (2)fit well (78)love (61)wrong size (2)'],"['really really love these pants but I’m super small so they are a little big on me. I weigh 101 pounds and do wear a belt with them but they arent baggy they just fall down to the point where you see my panty line which is perfectly fine. I love styling it with a belt, and I love the pants in general.', '', 'Very cute and fits well. This has great material too.']"
2526,2527,EMERY ROSE Ditsy Floral Shirred Peplum Blouse,10.99,-8,4.79,"['Small\n7%', 'True to Size\n90%', 'Large\n3%']",500,['summer outfits (9)formal occasions (3)casual (3)love (57)work outfits (2)party wear (2)fit well (46)trendy (2)modest (1)missing accessories (1)'],"['Really cute, definitely keeping:)', 'love this top, super dress code appropriate and can’t wait to wear it', 'I probably didn’t need to size up. I’m normally an XL']"
2532,2533,SHEIN LUNE Colorblock Petal Sleeve Blouse,6.99,-7,4.91,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",100,['full cup size (1)casual (2)trendy (3)preppy (1)business (1)formal occasions (1)gorgeous (2)fit well (20)summer outfits (1)runs small (4)'],"['Very cute, looks just like the picture and true to size. A little thin but nothing too see-through!!', '', 'I’m love with this blouse. The colors are beautiful and the petal sleeve detail is so fine. It’s not see through, and you can use it to work.']"
2533,2534,Floral Print Kangaroo Pocket Drawstring Thermal Lined Hoodie,8.99,-10,4.93,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",81,['basic (1)fall outfits (1)soft (9)fit well (11)nice color (5)love the design (4)love (4)comfortable (2)many compliments (1)runs small (3)'],"['I really like this hoodie if you want a baggy fit i suggest sizing up but if you don’t want it to fit baggy its true to size. Like so i can get pointss', 'I love it it’s super soft and pretty thick', 'It’s a really nice color and I love the design. it’s a super cute hoodie and one of my new favorites.']"
2536,2537,SHEIN Frenchy Lapel Collar Double Breasted Blazer,24.65,-15,4.71,"['Small\n4%', 'True to Size\n89%', 'Large\n7%']",100,['trendy (10)keep warm (4)winter outfits (5)work outfits (4)all occasion (3)good quality (54)fall outfits (3)elegant (2)thick fabric (18)'],"['This bad boy is thiccccc! Very warm, great for colder months. Material is a little scratchy, won’t matter if you layer a long sleeve under it. I think it’s great for the oversized blazer look that’s currently trending.', 'This jacket is made of thicker material, but since it has no lining, it looks cheap. All measurements are accurate. Please like if this was helpful to you.', 'Nice blazer. Can be dressed up or down. Nice and thick material. 10/10. True to size WEIRD thing though, there’s no button whole for the bottom button. Idk if it’s a defect in just my jacket or what, but I think that’s weird. I’ll either wear it open and cut a whole for it.']"
2539,2540,ROMWE PUNK Skull & Wing Print Round Neck Tee,5.95,-15,4.83,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",500,['love (61)fit well (62)gorgeous (2)vintage (1)true to picture (16)back to school (1)good quality (25)loungewear (1)too tight (30)'],"['Ahh I love it the design is so cute', 'My cat seems to like it tbh', '']"
2541,2542,SHEIN LUNE Solid Wide Leg Overall Jumpsuit Without Tee,16.49,-8,4.88,"['Small\n5%', 'True to Size\n92%', 'Large\n3%']",100,['travel (1)back to school (1)spring outfits (1)comfortable (19)formal occasions (1)fit well (17)soft (7)love (12)good quality (5)slow logistics (1)'],"['Comfortable and good quality', 'Great quality. I loved. Super comfortable and very nice. True sizes and color. I am 5""6. 130 lbs', '']"
2542,2543,SHEIN Essnce Mock Neck Drop Shoulder Crop Tee & Bodycon Dress,15.99,-9,4.75,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",100,['keep warm (1)sexy (5)winter outfits (2)classic (2)work outfits (2)soft (25)loungewear (1)trendy (1)too short (6)'],"['This dress is so freaking soft I absolutely love it !! ❤️❤️❤️', '', 'This dress is soft like a blanket!!! Very flattering']"
2544,2545,SHEIN LUNE Floral & Cow Print Tee,7.49,-6,4.88,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",100,['fast logistics (1)gift (3)gorgeous (1)soft (10)fit well (17)good quality (12)love (19)comfortable (5)runs small (2)'],"['I absolutely love this shirt. It is so cute and comfortable. Looks just as pictured great purchase a must buy', 'Daughter absolutely loves her shirt says it’s very comfortable. Great gift great value great purchase.', '']"
2546,2547,Goth Solid Ruched Halter Top,4.99,0,4.92,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",500,['will repurchase (2)summer outfits (15)good fabric material (23)full cup size (2)basic (5)no smell (1)Suitable size (1)gym (2)party wear (2)wrong style (3)'],"['love love love <3 pls like 4 points !!', 'super cute i love it', '']"
2548,2549,SHEIN VCAY Eyelet Embroidery Button Front Cami Top,8.99,0,4.85,"['Small\n1%', 'True to Size\n79%', 'Large\n20%']",100,['fast logistics (1)Suitable size (2)summer outfits (3)carnival (1)good quality (12)flowy (4)fit well (11)true to picture (7)soft (2)runs large (13)'],"['Esta bien cómoda y queda flojita. Me encanta el detalle de las cintas de la espalda!!!! Estoy muy contenta con esta compra!!!………………..', '', 'this is just too cute 😍']"
2549,2550,SHEIN ICON Contrast Mesh Zip Up Top-stitching Unitard Romper,10.49,0,4.88,"['Small\n1%', 'True to Size\n95%', 'Large\n4%']",100,['Suitable size (1)sexy (5)summer outfits (2)vacation outfits (1)casual (1)trendy (1)fit well (14)stretchy (5)love (12)easily falls off (1)'],"['I want it in another color it’s so sexy. It’s short on me & im 5’6. If you have thick thighs beware.', 'This is hot!! Perfect for the summer weather it’s thin but in a good way girl just get it I’m usually a medium but I got a small for it to hug my body', 'A lil to big but it’ll work!!']"
2555,2556,Fashionable And Sexy Ombre Side String Bikini Set,9.99,0,0.0,[],0,[],[]
2556,2557,SHEIN VCAY Tropical Print Crisscross Halter Backless Dress,10.49,0,4.87,"['Small\n7%', 'True to Size\n91%', 'Large\n2%']",69,['vacation outfits (4)summer outfits (1)love (7)fit well (9)nice color (3)worth buying (1)many compliments (1)beautiful (1)true to picture (1)too short (3)'],"['ESTO ESTA BELLLOOOOOOO, 20/10 queda precioso lo recomiendo, perfecto para vacaciones', '', 'As other comments said it’s short! I’m 5’7”, 187 lbs. it’s a little tight on my stomach too but so so cute']"
2558,2559,SHEIN EZwear Butterfly And Slogan Graphic Drop Shoulder Tee,6.99,0,4.85,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",100,['for all the hot girls (1)back to school (1)all occasion (1)casual (1)love (20)good quality (24)summer outfits (1)comfortable (10)fit well (11)wrong style (1)'],"['Very thin. Imagine buying a PE school jersey at the dollar store, that’s what it is like', 'This shirt is literally so cute I’m OBSESSED. Please like!!!', 'Weird material and color but butterflies are cute']"
2559,2560,SHEIN VCAY Tropical Print Lace Up Back Cami Dress,11.9,-15,4.87,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",100,['fast logistics (1)full cup size (2)sexy (9)vacation outfits (3)summer outfits (8)love (21)classic (1)party wear (2)elegant (2)never received this item (1)'],"['Material is a silly ,the color is very vibrant , doesn’t has any padding for the breast area, short , sexy', 'Material is soft and comfortable, but not very stretchy. The top offers NO support.', 'Material is a silly ,the color is very vibrant , doesn’t has any padding for the breast area, short , sexy']"
2561,2562,SHEIN VCAY Butterfly Sleeve Ruffle Hem Tie Back Smock Dress,11.9,-15,4.84,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",100,['church outfits (3)good fabric material (8)vacation outfits (3)formal occasions (3)feminine (2)summer outfits (3)great for beginners (1)love (36)easter (1)runs large (11)'],"['Beautiful red (almost seersucker stretch pattern) vibrant red with Flutter Sleeve Caps - very feminine. Has a tie neck around the back - nice snd stretchy ordered an 8/10 and the only place it’s a little snug is the chest, Also not lined and if standing in lighting or outside in the sun, you are going to totally need boy shorts or a dark slip. I prefect the boys shorts. Have to learn to bend over like a lady (with flip) boy shorts (I have 2 little kids) sometimes you forget & bend right over. This flouncy dress is worth it every bit. I want in other colors.', 'Um pouco curto , mas lindo material leve', '']"
2563,2564,SHEIN EZwear Tropical And Letter Graphic Drop Shoulder Tee,5.75,-18,4.87,"['Small\n1%', 'True to Size\n84%', 'Large\n15%']",500,['summer outfits (13)good fabric material (26)beachwear (5)gym (4)drill is shiny (1)Good portability (2)love (88)soft (47)good quality (77)wrong size (2)'],"['Love this shirt! Its cute and simple and the material is very soft . It also sits perfectly how i want it and is a good oversized t-. Like please! Im broke ‼️', 'Soooooo cute! Please like I’m broke', 'SOOO FEAKING CUTE OMG!! YOU NEEEED THIS SHIRT especially for summer😍🤤🤤!! it fit me so good and looks good with everything thing! 100000/10']"
2565,2566,SHEIN VCAY Striped Pattern Tie Front Crop Cardigan,11.99,0,4.97,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",100,['fall outfits (3)back to school (2)summer outfits (3)spring outfits (2)great for backless dresses (1)preppy (1)thanksgiving (1)winter outfits (1)love (19)too short (3)'],"['So comfy and cute!', 'I LOVE THIS. When I first purchased it there were no reviews so it was definitely a bit of a gamble but it looks just like the picture and is true to size', ""I can't tell you how obsessed I am with this cardigan, it's my new favorite and its so comfy""]"
2568,2569,SHEIN Privé Striped Print Notched Neckline Puff Sleeve Blouse,11.49,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",2,['runs large (1)'],"['', 'Kind of big for probably should’ve went a size down']"
2575,2576,SHEIN ICON Cut Out Tie Neck Crop Tee,4.99,0,4.89,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",37,['love (4)comfortable (1)affordable (1)good quality (1)see-through (1)beautiful (1)true to picture (1)fit well (1)not fit (1)'],"['', 'super cute it’s so comfy too', 'Love this top tooo']"
2578,2579,SHEIN LUNE Swiss Dot Batwing Sleeve Blouse,5.1,-21,4.88,"['Small\n0%', 'True to Size\n85%', 'Large\n15%']",40,['formal occasions (2)casual (1)summer outfits (1)good quality (3)nice color (2)comfortable (2)affordable (1)fit well (2)true to picture (1)boxy (2)'],"['Nice but too big', 'GET THIS SHIRT NOW IF YOUR ON THE BORDER! It is high quality boutique material for a great price! I love this and it is flattering and adorable. Fits well, recommend.', 'love it perfect color just what i wanted']"
2579,2580,SHEIN VCAY Allover Floral Print Split Thigh Cami Dress,20.49,0,4.77,"['Small\n2%', 'True to Size\n81%', 'Large\n17%']",100,['vacation outfits (9)No noise (1)Suitable size (1)full cup size (2)summer outfits (6)flowy (11)travel (1)love (33)beautiful (28)runs large (30)'],"['Prettier in person. Very flowy.', 'I actually love this dress . I could\'ve sized down, but it\'s so comfy and cool and flowy , I\'m good with a Small. for reference, I\'m 145 pounds, 5\'3"", 28 waist, 40 hips', 'I would say it looks as pictured, fit a little large.']"
2581,2582,DAZY Polo Neck Letter Patch Detail Drop Shoulder Sweatshirt,16.0,-16,4.9,"['Small\n1%', 'True to Size\n96%', 'Large\n3%']",100,['comfortable (26)good quality (29)gym (1)winter outfits (1)christmas (1)fall outfits (1)love (20)classic (1)too loose (9)'],"['The most wonderful shirt! So many compliments', 'Love love loveeeeee! It goes so well with its matching pants and so good for winter and fall!!!! (Please like)', 'this is so cute i haven’t worn it out yet but it fits nice and the material is good so yeah get it !! i’m just trying to get points lol']"
2584,2585,SHEIN EZwear Balletcore Solid Backless Unitard Romper,7.99,0,4.6,"['Small\n2%', 'True to Size\n83%', 'Large\n15%']",500,['good fabric material (23)fast logistics (2)Comfortable strap (2)no pressure (1)no color difference (1)summer outfits (4)graduation (2)gym (2)basic (2)'],"['So very cuteee! Fits super flattering!', 'Very cute, chain on the back, very short', '']"
2585,2586,SHEIN LUNE Ombre Batwing Sleeve Tee,6.49,-7,4.85,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",100,['fast logistics (1)Comfortable strap (2)basic (1)nice color (20)casual (1)gorgeous (1)trendy (1)summer outfits (1)fit well (16)dislike (2)'],"['Pretty purple color but an unusual material.', 'Beautiful, hombre, purple! Just as pictured on the website. Very rich, purple color.', 'super soft fabric and fit perfectly.']"
2589,2590,SHEIN Frenchy Paperbag Waist Belted Wide Leg Pants,14.49,0,4.59,"['Small\n16%', 'True to Size\n79%', 'Large\n5%']",100,['classic (3)work outfits (3)formal occasions (4)vacation outfits (1)trendy (1)fit well (20)comfortable (13)love (16)nice color (14)thin fabric (13)'],"['', 'They feel great on but are a tad short for me and I am not even fully 5’5', 'I am normally S but ordered XS and fir perfect']"
2592,2593,SHEIN EZwear Solid Pleated Hem Tube Dress,12.4,-20,4.86,"['Small\n8%', 'True to Size\n91%', 'Large\n1%']",100,['moderate tightness (1)Suitable size (1)good fabric material (4)hike (1)birthday outfits (2)all occasion (1)love (18)trendy (1)never received this item (1)'],"['I really like this dress! No zipper, you just slide into the top of it and it has shorts! The top of the dress has a non-slip lining at the top of the front and stretchy at the back of the dress. It’s a bit shorter than I thought but because of the shorts it seems fine. I’m usually a size 0 or XS, and this dress fits me, could be a bit more snug since it’s stretchy at the top of the back, but it’s fine for the price!', 'Very strange fabric but I lowkey like it more than I thought I would it’s very stretchy', 'super cute!!! pair it with anything or cute platform heels for a nice fit']"
2594,2595,SHEIN LUNE Cattle And Letter Graphic Tee,5.69,0,4.89,"['Small\n10%', 'True to Size\n90%', 'Large\n0%']",44,['Suitable size (1)fit well (8)good quality (3)affordable (1)true to picture (1)soft (1)love (1)runs small (2)'],"[""this shirt couldn't fit more perfectly"", 'Nice soft tshirt patch is good and color is fantastic..it’s exactly like the picture and the fit is slightly smaller than my actual size im usually a large in tees and I ordered an XL and I don’t regret it.', 'So cute absolutely love Thai shirt']"
2595,2596,SHEIN VCAY Geo Print Pleated Skirt,10.46,0,4.94,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",100,['good fabric material (10)gorgeous (6)vacation outfits (2)formal occasions (4)elegant (4)matching outfits (1)fall outfits (1)spring outfits (1)true to picture (16)runs large (3)'],"['pretty', '', '']"
2596,2597,SHEIN Clasi Leopard Print Button Front Shirt,10.49,0,4.91,"['Small\n1%', 'True to Size\n91%', 'Large\n8%']",45,['formal occasions (2)trendy (1)summer outfits (1)good quality (5)love (5)exquisite high grade (1)affordable (1)see-through (1)long enough (1)runs large (3)'],"['', 'Obsessed- can’t wait to wear it to work and then out', 'True to size not sheer good material great land I definitely do recommend these I want to get them in every color. They are perfect for the summertime please like I need points.']"
2597,2598,SHEIN VCAY Tropical Print Cami Top & Split Thigh Skirt,13.99,0,4.74,"['Small\n11%', 'True to Size\n89%', 'Large\n0%']",19,['dense (1)light weight (1)comfortable (1)'],"['', '', '']"
2599,2600,SHEIN LUNE Guipure Lace Insert Tee,8.49,-6,4.88,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",100,['fast logistics (1)keep warm (3)good fabric material (12)soft (29)trendy (2)feminine (1)love (22)fit well (25)formal occasions (1)thin fabric (3)'],"['This is a beautiful and comfy top.', 'Oh my gosh, so soft and comfy!! Fits perfect, color as expected. Love this shirt!!', 'Super soft & comfy!']"
2601,2602,SHEIN Clasi Notched Neckline Batwing Sleeve Dress,15.49,-9,4.73,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",15,['beautiful (2)love the shape (1)comfortable (1)'],"['The unique feature of the dress inc;uses smocking on the back. I really like the side-belted waistline. I wish the skirt was a little less full. Very pretty shade of blue that has a shiny sheen.', 'It was a beautiful dress! One of my faves from my order!', 'This dress is really fantastic! The waist is not too high and this dress gives me a great shape.']"
2602,2603,SHEIN Privé Plaid Pattern Fake Button Fitted Dress,19.49,-9,4.68,"['Small\n8%', 'True to Size\n83%', 'Large\n9%']",100,['full cup size (2)classic (4)elegant (5)vintage (1)matching outfits (1)work outfits (1)good quality (33)party wear (1)formal occasions (1)runs large (20)'],"['10/10 highly recommend! Order a size bigger than you actually wear, it has no stretch', 'Fit great and ended up being a perfect (accidental) engagement dress!', 'I love the quality. It’s what I was hoping for.']"
2606,2607,SHEIN BAE Twist Front Tube Dress,11.47,-15,4.5,"['Small\n13%', 'True to Size\n81%', 'Large\n6%']",500,['will repurchase (2)great service (1)full cup size (10)party wear (4)summer outfits (4)vacation outfits (4)for all the hot girls (2)love (51)beachwear (3)never received this item (1)'],"['The reviews saying bust is small are talking about the LENGTH of the bust not the width. I thought they were talking about width but yeah the bust is def a little small. I’m a 34 B almost C. My boobs def don’t fit exactly in the area they’re supposed to be in but u can’t tell. Material is surprisingly nice and thick which is great because it’s not trying to cling to my stomach. Literally love this dress and prob the best dress with this material I’ve tried on', 'Very short!! The boob part is so small that even my A cup didn’t fit in that! Don’t recommend! Plz like!', '']"
2613,2614,DAZY Letter Graphic Drop Shoulder Drawstring Hoodie,18.75,-20,4.9,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",500,['keep warm (6)fast logistics (2)winter outfits (5)right thickness (1)no color difference (2)basic (2)comfortable (41)love (47)good quality (41)wrong size (3)'],"['so so comfortable loved with this outfit', 'OMG I love this it’s so qualy and confy!! Like for points plz girl', 'This is very comfortable i got a size large so its big on me']"
2615,2616,SHEIN EZwear Japanese Character & Floral Print Drop Shoulder Oversized Tee,6.25,-17,4.83,"['Small\n2%', 'True to Size\n75%', 'Large\n23%']",100,['gym (5)no color difference (1)good fabric material (17)Comfortable strap (1)loungewear (2)business (1)for daily use (1)modest (1)never received this item (2)'],"[""I should of order a sm but it still worked out great thick material. I don't have a picture of the back but it's just like the picture. I wore it for a Japanese festival"", '', 'Cute but oversized not sure if its big or i just didnt read the description all the way 🤷\u200d♀️😂']"
2616,2617,SHEIN BASICS Queen Anne Neck Slim Fit Bodysuit,9.99,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",3,['good quality (1)'],"['Super cute and nice quality', 'Super Cute and Super Comfy', 'the neckline is so flattering and the color is to die for. such a nice baby pink color. reminds me of the it girl/coquette styles mixed together 🤍 definitely recommend!']"
2618,2619,SHEIN VCAY Geo Print Cami Dress,11.9,-15,4.78,"['Small\n1%', 'True to Size\n95%', 'Large\n4%']",500,['summer outfits (29)vacation outfits (11)spring outfits (7)good fabric material (39)full cup size (2)No noise (1)flattering fit (1)gorgeous (5)maternity outfits (5)wrong size (1)'],"['I’ve purchased this dress for my honeymoon in Aruba and a music festival that we will go on June. I looked great on my new dress. The way it shows my cleavage is just amazing. Please like my review since I need points. Thanks gals!', 'I love this dress perfect fpr summer and the prints are so beautiful.', 'Lovely dress perfect for spring and good fit! Comfortable and perfect for daily use.']"
2621,2622,SHEIN MOD Contrast Lace Ruched Crop Tee,7.5,-17,4.73,"['Small\n7%', 'True to Size\n88%', 'Large\n5%']",100,['good fabric material (16)fast logistics (1)full cup size (1)vintage (2)basic (1)love (27)loungewear (1)party wear (1)fit well (24)runs large (11)'],"['', '', '']"
2622,2623,SHEIN EZwear Slant Pocket High Waist Boyfriend Jeans,22.49,0,4.82,"['Small\n4%', 'True to Size\n75%', 'Large\n21%']",100,[],"['IM IN LOVEEE!! These are so cute! Please like for points :)', 'i love these jeans so much! i got so many compliments on them', 'I’m usually a size 2 in jeans and these fit me perfectly. I’m 5’3 so I’m not shocked they are long on me but the length is super cute. GET THESE PANTS, it doesn’t have a baggy part in the intimate area where it looks weird and the color is the exact same as the photo. I got these for the Taylor Swift Concert 😭pls likkkeeee go get these pants rn']"
2623,2624,SHEIN BASICS Cotton Solid Scoop Neck Bodysuit,7.65,-15,4.89,"['Small\n7%', 'True to Size\n92%', 'Large\n1%']",500,['will repurchase (3)basic (16)back to school (3)Good portability (1)no color difference (1)fit well (79)good fabric material (27)full cup size (4)wrong style (1)'],"['', 'very good size is strechy but goes down alot', 'a great basic piece to have.']"
2624,2625,Apperloth A Zip Up Pu Leather Bodycon Mini Skirt,16.49,0,4.8,"['Small\n10%', 'True to Size\n90%', 'Large\n0%']",10,['true to picture (1)too short (2)'],"['', 'Cute but very short', 'So cute looks so good on!']"
2627,2628,SHEIN EZwear Letter Graphic Drop Shoulder Tee,6.75,-20,4.92,"['Small\n1%', 'True to Size\n85%', 'Large\n14%']",500,['good fabric material (28)gym (7)drill is shiny (1)perfect for lounging (3)love (89)basic (3)comfortable (58)loungewear (3)soft (43)wrong style (1)'],"['Oversized, soft, nice material. Comfortable t-shirt! 5’4 160lbs', 'So Trendy so cute so very soft very beautiful and delightful love it so much xoxoxo please like this comment', 'Really comfortable material it’s thick but not too thick I’m 5’0 so the second picture shows the length']"
2630,2631,SHEIN Clasi Contrast Piping Belted Sweater Dress,28.99,0,4.75,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",100,['classic (16)elegant (9)fast logistics (1)right thickness (1)keep warm (2)good quality (65)work outfits (2)Comfortable strap (1)trendy (3)never received this item (1)'],"['This dress is adorable. Unfortunately, it is not a fit size for me and hung on me. It is heavier also than I thought which is good for those who have cold winters or work in office. Neither of which I do. It’s nicely made, though with fashionable buttons and piping', 'Really really love this one 😍 extremely classy looking and flattering!!', 'Look very professional and chic I love it !$ cat wait to wear it out on a day $! Slove it']"
2633,2634,SHEIN MOD Solid Bustier Tube Denim Top,11.3,-10,4.9,"['Small\n3%', 'True to Size\n89%', 'Large\n8%']",100,['Suitable size (2)no smell (1)full cup size (2)stretchy (10)trendy (1)fit well (21)true to picture (4)suitable for big chested (1)good quality (3)wrong size (1)'],"['', '', 'Super cute top!!! I’m a 36C cup and this was perfect!']"
2634,2635,SHEIN EZwear Half Zip Kangaroo Pocket Drop Shoulder Teddy Sweatshirt,12.99,-13,4.82,"['Small\n5%', 'True to Size\n90%', 'Large\n5%']",100,['keep warm (5)good fabric material (7)soft (19)sexy (2)trendy (1)comfortable (14)fluffy (4)thin fabric (4)'],"['This is so amazingly soft and warm I honestly got too hot with a coat on top in some freezing weather. Consider this a must have', 'Cute, soft and comfortable. A little bit too thin. I definitely don’t like the color. Looks a lot like dirty white', 'When I say I’m obsessed I’m obsessed sized up because I wanted it big one me it was the perfect oversize']"
2635,2636,DAZY Solid Button Front Curved Hem Tee,9.99,0,4.86,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",56,['winter outfits (1)see-through (4)love (2)not see-through (2)love the design (1)fit well (2)true to picture (3)good quality (1)too tight (3)'],"['', ""I don't like the shoulders that much but everything else I like and it's not see-through."", 'my shirt fits just the way I thought it would']"
2640,2641,SHEIN EZwear 4pcs Ribbed Knit Drawstring Tee,23.49,-8,4.94,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",500,['back to school (3)love (59)fit well (67)christmas (2)gift (2)good quality (67)casual (2)wrong size (1)'],"['Simple and cute! I love them', 'The shirts are a little tight on me which does make me feel a little uncomfortable but not gonna lie they’re so cute on me I have to exchange them for a bigger size~ please like💜', 'These tops are EVERYTHING. I have small boobs so I rock these with no bra. Super comfy and they make my boobs look good!']"
2642,2643,DAZY Solid Tie Neck Puff Sleeve Blouse,13.99,0,4.83,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",500,['work outfits (17)formal occasions (18)classic (11)elegant (8)drill is shiny (1)no smell (1)casual (4)business (2)trendy (4)wrong style (1)'],"['I ordered a small and I weigh 118lb and 5ft 3in. The material was soft and felt expansive. It came with a tie around the neck separately.', 'so classy, very good material. looks like something you could buy at loft or ann taylor. i thought it be too big since i usually get S but this was good! the tying part is separate from the shirt but it still comes within the same price.', 'My dad made fun of me for this and said I need a flight attendant badge with it but he just doesn’t get it. I love it and it will be perfect for work!! Amazing material for the price and not see through!!! Pop offfff shein']"
2643,2644,SHEIN LUNE Roll Up Sleeve Button Detail Blouse,10.49,-9,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",1,[],"['Classy, nice roll up sleeves and top detail. Nice to wear to work.']"
2644,2645,SHEIN Privé Lapel Neck Single Button Blazer,18.99,0,4.8,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",500,['fast logistics (4)spring outfits (10)work outfits (7)summer outfits (9)no color difference (5)maternity outfits (3)nice color (76)elegant (8)casual (3)never received this item (1)'],"[""This blazer is stunning. The color is bright and it's a very light material. perfect for spring."", 'Hermoso el color la talla perfecta', ""This blazer speaks for itself. I love the color and the fit. It's thin enough for the spring and summer months. This will elevate any basic outfit. What are you thinking about? Just get it.""]"
2648,2649,SHEIN ICON Ripped Raw Hem Denim Shorts,13.99,0,4.62,"['Small\n28%', 'True to Size\n67%', 'Large\n5%']",55,['good fabric material (2)back to school (2)basic (1)fit well (6)love (1)comfortable (1)good quality (1)too short (4)'],"['super cute i love it (please like i need points)', 'so cute! shorter in the back than expected, bc hatful when bending over because something might show a little. but very cute, and feels just like normal jeans.', 'Very, very short. It is slanted so it shows more than expected but very cute!']"
2649,2650,SHEIN EZwear Floral Pattern Drop Shoulder Sweater,19.99,0,4.71,"['Small\n2%', 'True to Size\n72%', 'Large\n26%']",100,['right thickness (1)keep warm (1)love (25)fit well (26)christmas (1)formal occasions (1)casual (1)trendy (1)soft (6)runs large (39)'],"['Definitely down size. Cute sweater. Definitely itchy. Oversized. Sleeves are too long.', 'Loved this sweater, it looks just like the pictures, it is kinda larger so it’s would size down!', 'I love this! I’m 5’1 and this is a little long on my but I love it. Definitely oversized.']"
